Year,Month,Day,TotalPrecip,SolarHours,AvgCloud,MinTemp,AvgTemp,vapor_pressure,AvgWindSpeed
2018,10,22,10.1,15.9,0,9.6,2.3,4.8,9.6
2018,10,23,11.4,17.8,2.5,4,2.3,9.5,12.6
2018,10,24,14.1,17.4,19.5,4.2,2.8,8.8,14.2
2018,10,25,11.3,15.4,0,7.5,2.9,3,11.7
2018,10,26,11.1,17.5,0,7.2,2.5,6.3,10.3
2018,10,27,11.9,17.5,9,0.1,6.9,9.5,13
2018,10,28,11.1,14,5.5,0.9,5.1,9.3,10.6
2018,10,29,11,14.3,15,1.3,6,9.8,12.5
2018,10,30,11,13.4,17,0.8,5.5,9.8,11.3
2018,10,31,9.6,12.4,6,1.1,3.7,9.3,9.7
2018,11,1,9.8,11.8,1.5,4.7,2.5,8.3,8.7
2018,11,2,10.1,13.5,1,6.9,2.3,6.5,9.5
2018,11,3,9.8,14.4,0,9,2.5,5.5,11.2
2018,11,4,11.8,13.9,0,0,2.9,7.5,10.4
2018,11,5,13.6,16.1,0,5.8,2.3,8.8,11.4
2018,11,6,15.1,16.1,8.5,1,2.7,10,14.6
2018,11,7,13.5,15.3,0,3.6,4.3,10,13.3
2018,11,8,13.4,17,0,9.3,3.3,3,13.1
2018,11,9,15.6,18,14.5,2.3,3.8,10,14.7
2018,11,10,11.7,16.1,1,4.7,3,7,12.5
2018,11,11,10.3,14.7,0,4.2,2.4,7.8,11.7
2018,11,12,12.2,14.8,3.5,1.9,2.9,10,12.2
2018,11,13,10.6,13,0.5,2,3.7,9.5,11.2
2018,11,14,10.1,11.5,0.5,0.8,3.1,8.3,9
2018,11,15,9.5,11.1,0,3.3,3.3,4.8,6.9
2018,11,16,8.3,12.6,0,5.9,3,7.3,7
2018,11,17,10.3,12.1,16,3.6,3.5,9,9.5
2018,11,18,9.9,12.5,4,5.5,2.6,9.8,8.1
2018,11,19,10.2,11.1,16.5,0,3.6,9,7.5
2018,11,20,7.7,9.8,4.5,5.3,2.3,4,5.6
2018,11,21,8.2,11.9,0,8.8,3.6,6,6.7
2018,11,22,8.9,10.6,20.5,0,4.3,10,6.5
2018,11,23,7.6,6.6,15,0.8,3.5,9.8,5
2018,11,24,7.4,8.6,0,9.3,2.2,7.5,4.3
2018,11,25,8.5,12.1,1,6.9,4,5.8,5.5
2018,11,26,10.7,12.6,1,5.5,2.8,8.3,9.3
2018,11,27,9,13.7,0,9.3,4.1,0.8,7.6
2018,11,28,10.8,14.4,0,1.2,3.6,8,11.3
2018,11,29,7.9,11.1,1.5,5.9,4.4,6.8,9
2018,11,30,8.8,10.1,1,3.3,3.3,6.5,7.7
2018,12,1,8.4,10.5,3,2,5.4,8.8,6.4
2018,12,2,7.2,8.5,0,8,2.1,7.5,2.5
2018,12,3,13.1,14.3,5,0.8,2.1,9.8,8.9
2018,12,4,15.4,18.2,7.5,1.5,4.6,9.8,13.1
2018,12,5,10.1,10.3,3.5,0,4.9,10,7.7
2018,12,6,10,10.8,8.5,0.4,4.9,9,8.1
2018,12,7,8.6,10.1,9,0,6.8,10,3.8
2018,12,8,6.7,5.4,16.5,1,6.6,9.8,3.1
2018,12,9,6,3.3,7,0,4.1,10,1.1
2018,12,10,5.6,4.5,0,4.8,2.8,8.8,1.5
2018,12,11,6.5,5.7,5.5,1.5,4.4,9.5,1.6
2018,12,12,7.9,7.9,12,0.2,4.8,10,4.6
2018,12,13,6.1,6.7,15.5,6.2,4.3,7.8,2.9
2018,12,14,5.9,3.4,7.5,0.2,5.3,10,1.3
2018,12,15,5.7,3,5,0.8,2.4,8.3,0.7
2018,12,16,5.6,7,0,2.8,4,7.5,0.7
2018,12,17,8.7,8.9,23.5,0.4,5.1,9.8,5.8
2018,12,18,7,6.2,17,2.4,5.7,10,2.7
2018,12,19,7.3,8.2,12,2.1,7.5,9.5,4.7
2018,12,20,8,9.7,3.5,3.7,3.6,9.3,5.9
2018,12,21,7.4,8.9,0,8.5,2.8,5.8,4.6
2018,12,22,10.7,10.8,2,3,2.7,7,7.2
2018,12,23,9.5,8.7,21.5,0,2.5,9.3,6.3
2018,12,24,5.8,5.1,18,1.6,4.5,8.8,3.3
2018,12,25,5.6,6.9,0,3.3,4.3,7.5,1.2
2018,12,26,8.3,8.6,8.5,0,3.8,10,8
2018,12,27,7.1,5.6,9,1,4.7,10,1.4
2018,12,28,4.8,1.6,6,0.9,6.6,9.3,-0.3
2018,12,29,5.4,1.6,9,1,4.8,10,0
2018,12,30,5.5,2,6.5,2.2,4.2,9.8,0.2
2018,12,31,5.9,2.4,4.5,0.9,2.5,10,0.5
2019,1,1,6,4.3,13,4.8,4.6,7.8,1.6
2019,1,2,6.2,2.9,6.5,2.1,2.4,8,1.4
2019,1,3,5.9,3,11.5,0.7,3.1,9.8,0.8
2019,1,4,5.3,6.5,0,7.2,3.6,8.8,2.9
2019,1,5,7.4,6,18.5,0.4,5.6,10,1.6
2019,1,6,5.5,2.5,0.5,0.2,3,10,0.7
2019,1,7,5.9,4.4,4.5,4.3,2.9,10,0.8
2019,1,8,7,7,3.5,0.3,6.7,10,4.9
2019,1,9,4.6,2,4.5,0.1,5.1,8.5,0.1
2019,1,10,5.3,4.2,2,0,4.6,7.5,-0.8
2019,1,11,5.6,5.6,4,6.2,3.4,5,0.9
2019,1,12,5.6,4,0,1.5,3.5,9.5,-0.1
2019,1,13,6,5.9,0,7.8,2.4,7.3,2.1
2019,1,14,5.8,5.6,0,9.4,1.9,6.3,2.3
2019,1,15,6,7,12,1.2,5.6,10,1.2
2019,1,16,6.2,3.2,5.5,0,4.1,10,1.2
2019,1,17,6.3,5.1,7,1.3,7.3,8.3,2.7
2019,1,18,5.1,3.7,2.5,0.6,4.1,10,1.4
2019,1,19,6.1,5.6,0,5,2.2,9,2.5
2019,1,20,7.3,7.2,8.5,0,6.4,10,4.2
2019,1,21,6.2,2.9,17.5,1,4.4,10,0.3
2019,1,22,5.7,3.8,8.5,3.5,3.1,7.5,1
2019,1,23,6.6,6,9.5,1.1,6.2,9.3,2.4
2019,1,24,4.9,3.3,1.5,0.8,4.3,9.8,1.4
2019,1,25,5.3,3.7,7,5.7,3.2,9.5,0.6
2019,1,26,5.4,0.9,10.5,0.3,3.8,10,-0.4
2019,1,27,5.4,2.6,3.5,2.6,3,8,0.1
2019,1,28,5.9,5.3,12.5,0,8.1,10,2
2019,1,29,5.5,2.2,4,0.5,3.8,8,0.4
2019,1,30,5,4.4,0,8.8,2.2,6,-0.6
2019,1,31,6.1,4.4,13.5,0,5,10,-0.1
2019,2,1,5,1.5,3,3,3.1,9,-0.6
2019,2,2,6.7,6.7,0.5,5.9,5.5,7.5,2.8
2019,2,3,7.8,8.5,7.5,2.2,3.7,9.3,2.3
2019,2,4,8.1,8.2,14,0.7,5.9,9.5,3.6
2019,2,5,5.5,6.3,0,7.9,2.6,7.8,3.5
2019,2,6,6.9,7.7,0,1.6,2.7,7,3.4
2019,2,7,7.3,9.6,6.5,3.9,6.5,9.3,2.9
2019,2,8,5.1,0.4,2,0,4.6,9.8,-0.9
2019,2,9,4.9,1.5,1,0.1,5.2,10,-1
2019,2,10,4.9,0.2,4.5,0.2,3.2,10,-0.9
2019,2,11,5.2,3.7,3.5,0.1,4.9,9.8,-0.5
2019,2,12,5.7,3.1,2.5,2.3,3.9,9,1
2019,2,13,5.6,2.3,4,2.3,4.8,10,-0.5
2019,2,14,4.7,0.9,0,1,3.6,8.8,-0.4
2019,2,15,4.6,2.6,0,1.6,1.9,10,-1.5
2019,2,16,6.8,4.1,15.5,0,3.3,10,2.1
2019,2,17,5,4.2,0.5,6,2.8,7.8,1.4
2019,2,18,5.7,7.4,0,7.9,2.5,7.8,3.1
2019,2,19,8.7,8.2,16,0,2.6,10,5.1
2019,2,20,9.8,9.6,7.5,0,4.8,10,6.7
2019,2,21,6.3,6.2,0.5,0.1,3.1,9.3,3.8
2019,2,22,5.8,5.8,0,8.5,3.8,8.5,1.5
2019,2,23,5.1,6.4,0,9.4,4.5,4.3,3.2
2019,2,24,5.4,6,0,10.5,2,0.8,0.8
2019,2,25,7.1,8.6,0,6.5,3.9,7.3,2.3
2019,2,26,5.6,6.5,0,10.5,3.7,3.3,3.4
2019,2,27,5.1,6.3,0,2.1,3.1,9,1.5
2019,2,28,8.4,7.6,4,0,3.2,10,6
2019,3,1,7.4,7.7,0,5.2,2.4,8,4.7
2019,3,2,4.7,7.4,0,10.6,3.5,5.3,2.1
2019,3,3,5.3,8.9,0,3.5,3.6,10,3.9
2019,3,4,8.6,7.2,17.5,0,4.6,10,6.1
2019,3,5,7.1,8.1,0,10,2.2,4.8,2.9
2019,3,6,7.7,10.5,4.5,0.3,2.7,10,6.3
2019,3,7,7.9,7.5,8,0.1,3.5,10,5.1
2019,3,8,5.1,5.5,0.5,6,2.4,6.3,2.3
2019,3,9,5,8.9,0,10.6,3.4,4.3,1.1
2019,3,10,6.9,10.9,0,1.4,3.2,10,5.3
2019,3,11,9.9,9.5,24.5,0,3.4,10,7.8
2019,3,12,8.2,8.8,7,1.4,4.4,7.5,6.8
2019,3,13,6.2,6.3,7.5,2,8.6,10,2.4
2019,3,14,5.4,5.7,3,3.2,5,9,3
2019,3,15,5.9,6.8,12,6.2,4,8.3,2.6
2019,3,16,6.7,5.5,1,4.2,3.3,7.5,2.2
2019,3,17,5.8,4,2,0.4,3.3,4.8,0.4
2019,3,18,4.4,6,0,10,2.1,5,0.6
2019,3,19,7.5,10.8,0,9.7,2.5,8,4.8
2019,3,20,8.5,11.9,0,9.4,2,5,5.7
2019,3,21,12,16.6,4.5,1.3,6.4,10,10.3
2019,3,22,7.6,8.8,0,0.2,5,10,6
2019,3,23,4.5,5.4,0,2.7,3,7.3,2.9
2019,3,24,5.1,5.6,4,7.1,3.2,7,0.8
2019,3,25,6.3,10.8,0,6,5.3,10,4.4
2019,3,26,7.8,10.3,4.5,8.6,3.7,10,5.1
2019,3,27,5.8,13.3,0,8.6,6.5,6,4.2
2019,3,28,6.5,7.7,5,3,4.8,10,4.4
2019,3,29,5.1,7.5,0,6.4,4.6,8.8,2.4
2019,3,30,8.5,9.9,9,0.3,5.3,10,7.1
2019,3,31,7.3,8.5,17,4.2,7.1,9.8,5.4
2019,4,1,6.1,6,7.5,4.9,3.3,9.8,1.9
2019,4,2,6.1,3.7,11.5,4.1,3.8,9.8,1.3
2019,4,3,5.3,6.1,0,5,3.2,6.8,2.2
2019,4,4,6.6,10.7,2.5,7.6,6.1,3.8,6.2
2019,4,5,6.8,15.1,0.5,9.9,7.7,6.8,11.3
2019,4,6,7.2,12,0,10.6,2.4,5,9.7
2019,4,7,8,12.4,0,0.2,3.7,10,9.7
2019,4,8,7.6,10.6,1,6.5,5,9.8,6.2
2019,4,9,6.4,9.3,0.5,9.3,2.9,5.3,5.5
2019,4,10,8.3,7.1,28,0,4.4,10,5.8
2019,4,11,6.6,9.1,0,6,4.4,10,6.5
2019,4,12,6.4,9.1,0,7,3.1,7.3,4.1
2019,4,13,6.4,10.4,0,11.1,3,5,4.1
2019,4,14,9,13.2,12,4,3.9,9.8,8.5
2019,4,15,7.6,11.9,0.5,6.9,5.4,5.5,8.3
2019,4,16,5.6,12.1,0,12.7,2,1,5.6
2019,4,17,7.4,15.8,0,7.6,2.1,9.8,8.5
2019,4,18,9,17,0,10.8,3.1,3.8,11.4
2019,4,19,9.8,13,2,0.5,3.6,9.8,10.2
2019,4,20,8.1,12.4,0,12.8,4.2,2.8,7.3
2019,4,21,11.1,14.5,0,0.8,2.5,9.3,10
2019,4,22,10.5,15.5,0,11.3,4.7,3.3,12
2019,4,23,11.1,18.1,0,10.8,2.8,7.5,10.6
2019,4,24,15.9,18.2,20.5,0,2.3,10,15.9
2019,4,25,16.2,15.2,20.5,0,3.8,10,12.5
2019,4,26,12.2,11.6,18.5,0,3.8,10,9.6
2019,4,27,7.6,9.4,11,4.5,5.3,7.5,6
2019,4,28,6.5,10.4,0,10.9,3.6,5,4.7
2019,4,29,8.9,13.9,1.5,3.5,2.6,7.5,7.5
2019,4,30,13.3,15,8.5,0,3.5,10,11.6
2019,5,1,14.2,14.3,0.5,0,2.7,10,13.2
2019,5,2,8.9,15.8,2,11,2.7,3.3,12.2
2019,5,3,11.2,16.6,0,12.5,4.6,1.8,12.6
2019,5,4,9.7,16.1,0,12.7,4.9,0,11.8
2019,5,5,8.2,19.1,0,12.9,2,10,10.5
2019,5,6,10.8,17.3,14,4.1,4.2,10,11.5
2019,5,7,6.6,12.6,0,13.3,3.4,4.3,9.3
2019,5,8,4.8,15.9,0,13.1,4.2,2.5,7.7
2019,5,9,8,18.6,0,10.6,4.6,6.3,12.6
2019,5,10,9,18.2,0,13,2.4,1.8,12
2019,5,11,10.8,18.1,0,11.8,2.9,3.5,12.7
2019,5,12,12.7,17.3,0,12.5,5.1,2,13
2019,5,13,12.5,18.6,0,11.8,4.1,5,13
2019,5,14,15.1,18.3,1.5,2.2,2.3,10,15.9
2019,5,15,13.4,18.8,0,12.5,3.5,5,14
2019,5,16,13.9,20.1,0,12.1,2.8,2,15
2019,5,17,13.8,21.3,0,11,2.9,5.3,15.7
2019,5,18,14.8,21.8,0,8.9,2.7,9.8,17.8
2019,5,19,12.8,22.4,0,12.8,2.7,6.5,17.4
2019,5,20,14.1,22,6.5,5.3,2.4,9.5,17
2019,5,21,13.6,18.2,39,7.6,3.5,7.3,14.9
2019,5,22,9.3,18.6,0,13.2,3.3,5,13
2019,5,23,8.3,21.2,0,13.4,3.2,2.3,13.7
2019,5,24,12.8,21.6,0,13.5,4,0,16.9
2019,5,25,10.8,24.4,0,13.4,2.1,0,16.8
2019,5,26,12.5,25.1,0,10.6,2.1,7.5,19.2
2019,5,27,14.9,24.9,0,9.5,2.2,10,20.3
2019,5,28,17.2,20.3,20,0,4.6,10,16.4
2019,5,29,12.6,18.4,0,12.5,4.1,2.5,14.9
2019,5,30,8.4,20.6,0,12.6,2.1,5,12.9
2019,5,31,14.4,19.3,0.5,0,2.7,10,17.1
2019,6,1,14,20.1,0,12.2,2.8,6.8,15.7
2019,6,2,14.6,22,0,5.1,2.2,8.5,16.4
2019,6,3,15.9,22.4,0,13.4,2.5,2.5,18
2019,6,4,17.7,24.7,0,12.4,2.1,9,18.8
2019,6,5,18.4,24,0,9.9,3.6,8,20.9
2019,6,6,18.3,21.8,0,7.5,3.2,8.8,19.4
2019,6,7,19.4,19.5,20,0,4.9,10,18.4
2019,6,8,18.5,19.2,22.5,0.2,5.1,10,17.7
2019,6,9,17.3,19.1,0,0.3,3.8,10,16.6
2019,6,10,19.4,19.5,6.5,1.6,2.1,8.5,18.4
2019,6,11,18.4,20.8,0,8,3.3,8.8,18.8
2019,6,12,16.9,20.7,0,9.1,2.7,5.8,18
2019,6,13,15.8,21,0,14,2.9,0.8,16.5
2019,6,14,16.9,23.3,0,8.5,2.7,8.5,17.8
2019,6,15,18.3,21.2,13.5,1.4,3.9,9.8,18.5
2019,6,16,17.2,18,15,0.1,8.1,10,16.6
2019,6,17,14.8,18.7,0,7.4,2.7,6.3,16
2019,6,18,15,21.7,0,12.1,2,7.5,15.8
2019,6,19,17.7,22.1,0,4.4,2.2,6.5,20.1
2019,6,20,19.3,21.9,0,10.1,2.3,1.8,18.6
2019,6,21,17.6,24,26,8.5,2.5,10,18.8
2019,6,22,20.7,21.6,7.5,3,3.3,8.5,20.1
2019,6,23,18.4,21,0,1.8,2.4,10,19.9
2019,6,24,18.1,21.2,0,7.4,2.7,9.5,18.9
2019,6,25,17.5,22.3,0,12.6,3.3,4,20
2019,6,26,18.9,25.6,0,12,2.2,5.8,19.1
2019,6,27,23.6,26.6,9,0.1,3,10,23.1
2019,6,28,24.5,23.5,52.5,0.9,4.9,9.5,22
2019,6,29,24.8,22.8,34,0.3,1.5,10,21.8
2019,6,30,25.5,23.1,39.5,0,6,10,21.3
2019,7,1,22.9,24.3,0,6.7,3.5,10,21.5
2019,7,2,23.3,24.2,0,4.1,3.4,9.8,22.5
2019,7,3,22.5,24.2,0,3.4,2.4,10,21.2
2019,7,4,24.4,24,12,4.8,3,9.8,22.3
2019,7,5,22.6,23.7,0,2.5,4.4,9.5,21.3
2019,7,6,22,24.2,0,6.4,4,7.3,22.2
2019,7,7,22.3,23.4,0,2.9,4.7,7.3,21.8
2019,7,8,21.7,24.1,0,6.1,3,9.5,22.2
2019,7,9,22.8,23.6,0,0.5,2.5,8,21.9
2019,7,10,22.6,24.8,0,11.1,2.9,5.3,20.8
2019,7,11,23.4,23.2,13,0,1.9,9.5,22
2019,7,12,23,23.3,0.5,0.1,4.5,10,21.7
2019,7,13,22,23.4,3,2.8,2.2,10,21.2
2019,7,14,23.4,23,2,0.2,3.4,10,21.4
2019,7,15,23,23.5,0,0.5,3.6,10,21.5
2019,7,16,23.6,23.8,0,2.3,3.1,9,22.1
2019,7,17,23.9,25.8,0,12.3,2.8,4.3,22.1
2019,7,18,25.4,24.8,30.5,0,2.3,10,23.4
2019,7,19,25.4,25.8,1,0,3.4,10,23.1
2019,7,20,25.7,26.7,0,0,2.7,10,24.4
2019,7,21,24.9,28.8,0,0.5,1.7,10,24.8
2019,7,22,26.2,28.6,3,4.8,3.4,7.3,25.3
2019,7,23,27.6,26.6,18.5,5.8,3.9,10,22.9
2019,7,24,26.8,27.2,0,10.2,4,3.3,24.8
2019,7,25,25.9,29.6,0,10.4,2.3,5,26.1
2019,7,26,26.2,30.5,0,11.9,2.8,5.5,26.4
2019,7,27,27.7,27.6,29.5,5.4,3,8,24.5
2019,7,28,27.2,28.7,13.5,8.2,2.8,5,24.4
2019,7,29,28.1,30,0,8.2,2.4,7.8,27.5
2019,7,30,26,29.8,0,9.3,2.9,4.8,26.6
2019,7,31,26.6,30.2,0,9.1,2.9,3,26.5
2019,8,1,26.1,29.9,0,10.3,2.5,3.8,27
2019,8,2,27.8,29.5,0,13.3,2.5,0.3,26.6
2019,8,3,29.6,29.5,0,11.6,3.5,2.5,26.1
2019,8,4,30.2,29.7,0,10.5,3,1.5,27
2019,8,5,30.1,30.4,0,11.2,3,2.5,28.1
2019,8,6,29.8,30.9,0,11.3,3.3,7.5,27.3
2019,8,7,27.9,31.1,0,10.3,2.6,7,27.8
2019,8,8,27.7,30.6,0,11.5,2.6,5.8,27.9
2019,8,9,26.2,30.4,0,13,2.3,7,27.2
2019,8,10,27.8,29.9,0,12.6,3.6,2,26.6
2019,8,11,28.9,29.8,0,11.1,5.1,4.3,26.8
2019,8,12,28.5,30.3,0,11.6,3.9,8.3,26.8
2019,8,13,30.3,30.9,0,12,4,9,27.6
2019,8,14,30.9,30.4,4.5,11,2.3,5,27.2
2019,8,15,24,33.7,1,2.6,6.9,10,29.7
2019,8,16,28.7,28.8,24,1.3,6.7,10,26.9
2019,8,17,26.7,28.4,0,10.2,3.5,5.5,26
2019,8,18,25.9,28.6,0,12.5,2.7,0,24.4
2019,8,19,27.5,28.4,1,2.3,2.4,9,26.2
2019,8,20,28.4,26,96,0.7,1.7,10,24.1
2019,8,21,28.6,26.4,24.5,0,2.6,10,25.2
2019,8,22,28.7,26,11.5,0,3.1,10,24.9
2019,8,23,25.7,26.1,8.5,0.3,5.7,10,24.3
2019,8,24,22.8,25.4,0.5,4.6,3.6,9.5,21.8
2019,8,25,21.4,25.6,0,9.5,3.8,7,22.8
2019,8,26,20.6,24.8,0,12.3,2.6,2,21.1
2019,8,27,21.4,24.6,7.5,2.3,2.1,7.5,20.9
2019,8,28,26.8,25.5,19.5,0,5.4,10,23
2019,8,29,27.1,24.5,48.5,0,2.8,10,23.3
2019,8,30,25.7,24.1,92,1.4,2.5,10,22.7
2019,8,31,22.2,25.1,0,6.9,3,9.8,22.3
2019,9,1,22.1,25,0,2.9,2.1,9.8,21.8
2019,9,2,25.5,23.7,6.5,0,2.4,10,22.5
2019,9,3,24.2,24.4,3.5,7.3,4.9,7,22.6
2019,9,4,25.3,25.2,16,4.7,4.3,9.8,22.7
2019,9,5,25.4,27.8,0,10.2,2.1,10,23.2
2019,9,6,24.1,29,0,12,2.7,5.5,24.3
2019,9,7,23.8,28.3,0,12,2.6,9.5,23.5
2019,9,8,25.2,29.3,0,12.2,2.9,4.3,25.3
2019,9,9,27.5,29,0,9.5,2.7,4.8,26.4
2019,9,10,27.9,28.9,0,11.7,2.7,2.5,25.8
2019,9,11,27.5,26.6,3,1.2,3.7,9.8,23.2
2019,9,12,17.6,23.8,0,6.9,5,10,21.2
2019,9,13,18.3,23.9,0,4.1,4.7,10,21.9
2019,9,14,21.1,25.3,0,7.9,2.5,3.8,20.9
2019,9,15,21.7,26.3,0,11.7,2.9,0.5,22.5
2019,9,16,23.8,24.7,0,4.1,2.4,7.3,22.6
2019,9,17,20.8,24.2,0,3,4.7,6.5,21.8
2019,9,18,17.9,23.3,0,2.6,3.9,10,21.5
2019,9,19,13.1,20.7,0,8.1,5.9,6.5,17.7
2019,9,20,14.2,20.7,0,4.8,4.8,10,16.1
2019,9,21,17.9,20.3,0.5,0,2.1,10,18.9
2019,9,22,19.7,21.9,1,0.5,7.7,10,19.6
2019,9,23,21.7,24.5,10.5,3.2,8.2,10,20
2019,9,24,20.8,20.6,10,0.7,2.3,10,19
2019,9,25,15.9,21.5,0,10.3,4.1,7,16.8
2019,9,26,16.1,22.5,0,11.3,5,5.5,17.8
2019,9,27,19.2,24.5,1.5,10,3.5,4.5,18.9
2019,9,28,21.7,23.5,0.5,0,2.5,10,21.7
2019,9,29,22.4,24,2.5,2.4,2,10,21.5
2019,9,30,23.3,23.8,0,5.8,2.9,7,20.9
2019,10,1,21.3,24.3,0,10.1,3.7,8.5,20.2
2019,10,2,21.8,25.1,0,2,2.2,10,22
2019,10,3,19.3,25.7,7,2.4,3.3,9.5,21.4
2019,10,4,20.7,21.2,45.5,0,8.8,10,20
2019,10,5,18.4,21.5,1,4.9,2.5,9,19.5
2019,10,6,16.1,19.2,6.5,2,4.3,9.3,16.9
2019,10,7,15.6,19.3,0.5,5,2,6.8,15.1
2019,10,8,18.4,19.6,36,0,4.6,10,17.6
2019,10,9,10,17.3,0,10.9,3.9,2,12.9
2019,10,10,13.4,19.6,0,11,4.2,0,12.3
2019,10,11,18.8,22,0,2.3,4.3,8,18.6
2019,10,12,21.4,20.7,99,0,8.7,10,19.1
2019,10,13,14.3,18,0.5,3.5,7.3,7.8,15.6
2019,10,14,15.8,16.6,9,0.3,1.5,9.5,15.2
2019,10,15,12,15.1,1.5,0.8,4.2,8.3,11.8
2019,10,16,11.4,15.2,0,5.1,3,8.8,11.6
2019,10,17,11.9,16,0,7.4,5.2,7.5,10.6
2019,10,18,14.9,17.1,40,2.7,5.8,8,15.6
2019,10,19,19,18,15.5,0,1.5,10,16.2
2019,10,20,16,18.2,0,4.1,3.5,10,15.9
2019,10,21,14.7,17.7,0,0,5.9,10,15.1
2019,10,22,15.9,19,0,2.8,3.9,9,16.7
2019,10,23,15.3,18.7,0,7.4,3.2,5.3,14.2
2019,10,24,17.1,19.3,3.5,0,3.1,10,17.6
2019,10,25,16.8,16.6,13,0,3.5,10,15.7
2019,10,26,16.2,18.3,0,3.2,3.5,8.3,15.5
2019,10,27,14.4,14.9,8,0.3,3.2,10,12.4
2019,10,28,11.3,15.3,0,10.4,2.7,6.5,10.2
2019,10,29,11.9,16.6,0,0.7,3.1,8.5,12.6
2019,10,30,12,17,0,7,2.1,4,13
2019,10,31,11.8,16.6,0,9,3.7,0.5,11.4
2019,11,1,11.1,16.4,0,4.7,5.3,3.8,10.9
2019,11,2,9,13.6,0,9.3,2.8,4.3,9
2019,11,3,11.6,14.3,0,2.4,2,8.5,10.4
2019,11,4,9.4,13.4,0.5,5.2,3,7.8,11.3
2019,11,5,8.8,13.3,0,8.5,2.3,2.8,9.7
2019,11,6,10.1,13.9,0,6.4,3,1.5,9.8
2019,11,7,9.7,14.5,19.5,6.8,4.5,8.3,8.8
2019,11,8,7.9,11.1,0,8.2,3.7,4.8,7.3
2019,11,9,8,11.5,0.5,5.9,2.3,5,5.4
2019,11,10,8.7,11.9,0,8.7,2.2,5.8,8.8
2019,11,11,10.4,14.8,18.5,4.1,6.7,7.5,8.3
2019,11,12,10.5,14.7,2,7.7,3.5,7,10.3
2019,11,13,9.9,14.6,0,9.1,3.5,4.3,7.7
2019,11,14,9.6,12.9,18.5,1.6,7.8,9,9.3
2019,11,15,8.2,11.5,7.5,5,5.4,8,7.7
2019,11,16,10.9,12.9,17.5,0.6,4.8,8.8,10.7
2019,11,17,9.6,12,0,4.3,4.3,8.5,8.7
2019,11,18,11.4,15.7,30,3.3,6.2,8.8,8.5
2019,11,19,8.7,12.2,3,1.3,8.5,9.5,8.6
2019,11,20,7.5,8.1,6.5,0.2,4,10,6.8
2019,11,21,7.2,8.8,0,8.9,3.7,1.8,4.2
2019,11,22,8.1,10.9,0,2.2,4.9,7.3,5.7
2019,11,23,10.5,12.7,0,9.6,2.1,0.3,7.3
2019,11,24,12.5,15.8,0,3,2.3,5.5,9.6
2019,11,25,11,11.4,7,0,5.1,10,8.3
2019,11,26,7.9,9.2,0,3.4,3.9,6.8,7.4
2019,11,27,9.2,11.2,0,0,1.4,10,8.3
2019,11,28,6.4,7.3,1,0.1,6.1,10,4.8
2019,11,29,5.4,6,6,7.8,2.9,5,1.8
2019,11,30,5.6,6.4,0,1.9,2.1,6,3.2
2019,12,1,6.5,9.8,0,4.9,2.3,7,1.6
2019,12,2,10.3,13.7,39,0,7,10,9.8
2019,12,3,7.2,8.9,4.5,1.6,6.7,10,6.8
2019,12,4,7.3,8.2,13.5,0.6,7.3,9.5,5.7
2019,12,5,7.1,6.8,11,1.4,5.2,9.3,4.2
2019,12,6,6.2,3.3,16,0.4,3,10,0.6
2019,12,7,6.3,6.3,1,0.5,3.2,10,2.2
2019,12,8,7.6,7.1,2,4.4,4.1,5,3.3
2019,12,9,6.3,7.2,0,9.2,2,0.3,1.5
2019,12,10,8.4,10,0,7.8,3.3,5.8,3.7
2019,12,11,7,11.3,0,3.5,2.6,6,5.6
2019,12,12,7.4,9.2,11,0.2,7.2,10,5.1
2019,12,13,5.5,7.3,0,4.5,2.5,9.8,5
2019,12,14,6.2,8,6,2,6,7,2.4
2019,12,15,5.3,6.3,0,5.3,3.1,6.3,2.4
2019,12,16,6.1,6.1,0,9.2,2.3,0.8,0.1
2019,12,17,10.4,12.5,0,1.3,2.5,10,5.8
2019,12,18,10.5,11.1,15,0.1,3.9,10,7.6
2019,12,19,7.4,9.3,1,4.7,4.9,9.3,5.1
2019,12,20,7.9,8.3,7,1.6,4.6,8.8,6.3
2019,12,21,7.7,8.5,3.5,2,4.8,10,6
2019,12,22,7.1,8.4,0,0.6,2.1,10,5.5
2019,12,23,8.2,8.9,4,4.7,3.5,8.8,6.3
2019,12,24,6.3,5.9,0,3.6,5.5,7.5,3.6
2019,12,25,5.6,7.9,0,6.5,3.2,3,0.2
2019,12,26,9.1,9.1,7.5,0,2.3,10,7.3
2019,12,27,7.1,8.2,15,1.1,7.6,8.8,4.5
2019,12,28,5.3,5.2,0.5,4.3,3.9,8,2.6
2019,12,29,5.9,7.2,0,5.4,2.3,5.5,1.1
2019,12,30,9.6,10.2,8,0,3,10,6.8
2019,12,31,7.3,7.4,5.5,0.6,7.2,9.5,2
2020,1,1,6.2,4.7,10,1.1,4.4,9.8,2
2020,1,2,7.7,6.2,9,2.7,2.5,9,4.5
2020,1,3,8,7.5,8,0.5,4.2,10,5.9
2020,1,4,6.6,5.8,5.5,3,3.6,9.3,2.1
2020,1,5,5.8,4.6,2.5,0.1,4.1,9.8,2
2020,1,6,5.3,5.6,0,5.5,2.9,8.3,1.9
2020,1,7,7.1,5,9,0,2.9,8.8,1.2
2020,1,8,10.3,12.1,22.5,0.1,9.4,10,7.9
